kod_ku_p,naz_ku_p,distributor,naz_kraj,kod_kraj,nuts3_kraj,naz_okres,kod_okres,lau1_p,platiod,neplatipo
748102,Skalná,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
748111,Starı Rybník,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
748129,Vonšov,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
748137,Suchá u Skalné,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
748145,Velkı Rybník u Skalné,ÈEZ,Karlovarskı kraj,3051,CZ041,Cheb,40428,CZ0411,915148800000,253392451200000
748153,Skalsko,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
748161,Skály u Protivína,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
748170,Skály u Rımaøova,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
748188,Krtín,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
748196,Skapce,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
748218,Skašov,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
748226,Skaštice,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
748234,Sklenaøice,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
748242,Sklené u Svitav,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
748251,Sklené u ïáru nad Sázavou,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
748269,Sklené nad Oslavou,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
748293,Sklenov,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
748307,Rychaltice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
748315,Skoèice,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
748323,Skoèice u Pøeštic,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
748331,Skochovice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
748358,Skopytce,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748366,Otradovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
748382,Skorkov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
748391,Skorkov u Herálce,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
748404,Skoronice,EON,Jihomoravskı kraj,3115,CZ064,Hodonín,40746,CZ0645,915148800000,253392451200000
748421,Petrovice u Skorošic,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
748447,Dolní Skorošice,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
748455,Tomíkovice,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
748471,Horní Skorošice,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
748480,Skorotice u Ústí nad Labem,ÈEZ,Ústeckı kraj,3069,CZ042,Ústí nad Labem,40517,CZ0427,915148800000,253392451200000
748498,Chlébské,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
748501,Skorotice,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
748510,Bošín u Chocnì,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
748528,Skoøenice,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
748544,Skoøice,ÈEZ,Plzeòskı kraj,3042,CZ032,Rokycany,40401,CZ0326,915148800000,253392451200000
748561,Skotnice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
748587,Skramníky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
748595,hery,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
748609,Skramouš,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mìlník,40215,CZ0206,915148800000,253392451200000
748617,Skrbeò,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
748625,Bahna,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
748641,Dolní Smrov,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
748650,Skrchov,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
748668,Skršice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
748684,Dobrèice u Skršína,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
748692,Chrámce,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
748706,Skršín,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
748714,Skrıchov,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
748722,Dudov,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748731,Skrıchov u Malšic,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748757,Nové Dvory u Opaøan,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748765,Olší u Opaøan,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748773,Skrıchov u Opaøan,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
748790,Skryje nad Berounkou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
748811,Sirákovice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
748820,Skryje u Golèova Jeníkova,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
748838,Stupárovice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
748846,Lipòany u Skryjí,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
748854,Skryje nad Jihlavou,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
748862,Skrıšov u Pelhøimova,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
748871,Skøeèoò,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
748901,Skøináøov,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
748919,Skøipel,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
748927,Skøípov,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
748943,Skøipov,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
748951,Skøivaò,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
748960,Skøivany,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
748994,Hodynì u Skuhrova,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
749010,Skuhrov pod Brdy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
749028,Skuhrov u elezného Brodu,ÈEZ,Libereckı kraj,3077,CZ051,Jablonec nad Nisou,40533,CZ0512,915148800000,253392451200000
749036,Skuhrov u Havlíèkova Brodu,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
749044,Skuhrov u Èeské Tøebové,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
749109,Skuhrov nad Bìlou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
749117,Skupá,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
749125,Malnice,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
749133,Skupice u Postoloprt,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
749141,Nová Ves u Skutèe,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749168,Skuteè,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749176,Skutíèko,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749184,Církvice u Kolína,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
749192,Skvròov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kolín,40193,CZ0204,915148800000,253392451200000
749206,Skyøice,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
749214,Velebudice,ÈEZ,Ústeckı kraj,3069,CZ042,Most,40495,CZ0425,915148800000,253392451200000
749222,Skytaly,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
749231,Vrbièka,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
749257,Slabce,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
749265,Nemìjice,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
749273,Písecká Smoleè,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
749281,Slabèice,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
749311,Boøkov,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
749320,Hoøensko,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
749338,Nedvìzí u Semil,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
749354,Slaná,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
749362,Slanı,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749508,Otruby,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749516,Blahotice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749524,Netovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749532,Kvíc,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749567,Moraveè u Mladé Voice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
749575,Slapsko,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
749605,Pøestavlky u Slap,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-západ,40258,CZ020A,915148800000,253392451200000
749613,Slapy nad Vltavou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-západ,40258,CZ020A,915148800000,253392451200000
749621,Slatina u Velvar,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
749630,Slatina u Horaïovic,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
749648,Slatina pod Hazmburkem,ÈEZ,Ústeckı kraj,3069,CZ042,Litomìøice,40479,CZ0423,915148800000,253392451200000
749656,Slatina u Hradce Králové,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
749664,Bøezinka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
749672,Slatina u Jevíèka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
749681,Slatina u Vysokého Mıta,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
749699,Slatina u Jevišovic,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
749729,Slatina u Bílovce,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
749737,Vıškovice u Slatiny,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
749761,Slatina nad Úpou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
749770,Slatina nad Zdobnicí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
749788,Kunèí,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749796,Slatiòany,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749800,Škrovád,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
749818,Slatinice na Hané,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
749826,Slatinky,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
749842,Milíèeves,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
749851,Slatiny,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
749869,Dobrkovská Lhotka,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
749885,Keblany,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
749907,Mohuøice,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
749915,Slavèe u Trhovıch Svinù,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
749931,Slavìtice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
749940,Øísnice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
749958,Slavìtín u Naèeradce,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
749966,Zdimìøice u Naèeradce,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
749974,Slavìtín u Slavonic,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
749982,Kystra,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
749991,Slavìtín nad Ohøí,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
750000,Ješov,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
750018,Slavìtín u Litovle,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
750026,Slavìtín nad Metují,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
750034,Slavice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
750042,Slavíè,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
750069,Divnice,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
750077,Hrádek na Vlárské dráze,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
750085,Slavièín,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
750093,Okrašovice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
750107,Pozïátky,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
750115,Slavièky,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
750123,Dolní Vestec,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
750140,Kocourov u Slavíkova,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
750158,Rovnı,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
750166,Slavíkov u Chotìboøe,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
750182,Slavíkov u Náchoda,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
750191,Nevdìk,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
750204,Slavíkovice,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
750212,Slavíkovice u Jemnice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
750221,Vìtøní-Kalištì,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
750247,Slavkov u Èeského Krumlova,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
750255,Cipín,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
750263,estov,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
750271,Slavkov u Uherského Brodu,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
750280,Slavkov u Opavy,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
750298,Slavkov pod Hostınem,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
750301,Slavkov u Brna,EON,Jihomoravskı kraj,3115,CZ064,Vyškov,40754,CZ0646,915148800000,253392451200000
750310,Slavkovice,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
750328,Slavníè,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
750336,Kadolec u Slavonic,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
750344,Maøí,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
750352,Mutišov,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
750361,Slavonice,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
750379,Vlastkovec,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
750387,Slavonín,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
750395,Blakov u Slavoòova,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
750409,Slavoòov,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
750417,Hranice u Slavošova,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
750425,Slavošov u Zruèe nad Sázavou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
750441,Slavošovice u Lišova,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
750450,Slemeno v Podkrkonoší,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
750468,Bìlešovice,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
750476,Lipec u Slepotic,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
750492,Slepotice,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
750514,Koberno,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750522,Ves Rudoltice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750531,Víno,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750549,Mìstys Rudoltice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750557,Novı Les,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750565,Pelhøimovy,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
750573,Holynì,PRE,Hlavní mìsto Praha,3018,CZ010,Praha,40924,CZ0100,915148800000,253392451200000
750590,Slivenec,PRE,Hlavní mìsto Praha,3018,CZ010,Praha,40924,CZ0100,915148800000,253392451200000
750611,Slopné,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
750620,Janov u Nového Boru,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
750646,Radvanec,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
750654,Sloup v Èechách,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
750662,Sloup v Moravském krasu,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
750671,Sloupno nad Cidlinou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
750689,Kamilov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
750697,Sloveè,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
750701,Støihov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
750719,Slovìnice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
750727,Dolní Slovìnice,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
750735,Horní Slovìnice,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
750751,Sluhy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
750760,Sluneèná u Èeské Lípy,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
750778,Oleksovièky,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
750786,Slup,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
750794,Slušovice,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
750808,Sluštice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
750816,Buè,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
750824,Sluetín u Bezvìrova,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
750832,Sluovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
750841,Smeèno,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
750867,Smetanova Lhota,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
750883,Varvaov,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
750913,Èervenìves,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
750921,Køièov,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
750930,Louèná Hora,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
750948,Smidary,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
750956,Kouty u Smilkova,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
750981,Smilkov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
750999,Pozovice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
751006,Smilov u Štokù,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
